Open,High,Low,Close,Adj Close,Volume,Ticker,Date
48.560001373291016,48.79999923706055,48.54999923706055,48.619998931884766,33.73258209228516,19627100.0,VWO,2011-01-03
48.79999923706055,48.83000183105469,48.27999877929688,48.810001373291016,33.86443328857422,17722700.0,VWO,2011-01-04
48.369998931884766,48.7599983215332,48.34999847412109,48.630001068115234,33.73953628540039,19779300.0,VWO,2011-01-05
48.5,48.540000915527344,48.09000015258789,48.20000076293945,33.44120788574219,20625400.0,VWO,2011-01-06
47.9900016784668,48.08000183105469,47.38999938964844,47.75,33.12898254394531,16971400.0,VWO,2011-01-07
47.27999877929688,47.34000015258789,47.0,47.2599983215332,32.78901672363281,13384900.0,VWO,2011-01-10
47.79999923706055,47.86000061035156,47.59000015258789,47.790000915527344,33.156734466552734,12041300.0,VWO,2011-01-11
48.45000076293945,48.880001068115234,48.34999847412109,48.880001068115234,33.91299057006836,20144400.0,VWO,2011-01-12
48.59000015258789,48.619998931884766,48.18999862670898,48.33000183105469,33.53139114379883,17945000.0,VWO,2011-01-13
48.18999862670898,48.470001220703125,48.150001525878906,48.459999084472656,33.621578216552734,11803500.0,VWO,2011-01-14
48.400001525878906,48.47999954223633,48.290000915527344,48.45000076293945,33.61463928222656,10206100.0,VWO,2011-01-17
48.400001525878906,48.47999954223633,48.290000915527344,48.45000076293945,33.61463928222656,10206100.0,VWO,2011-01-18
48.56999969482422,48.56999969482422,47.880001068115234,48.04999923706055,33.33713150024414,11856700.0,VWO,2011-01-19
47.709999084472656,47.72999954223633,47.150001525878906,47.630001068115234,33.04573059082031,11339800.0,VWO,2011-01-20
47.630001068115234,47.720001220703125,47.119998931884766,47.15999984741211,32.71964645385742,13123400.0,VWO,2011-01-21
47.15999984741211,47.52000045776367,47.119998931884766,47.47999954223633,32.941673278808594,10190200.0,VWO,2011-01-24
47.310001373291016,47.38999938964844,46.900001525878906,47.20000076293945,32.74737930297852,14081700.0,VWO,2011-01-25
47.66999816894531,47.790000915527344,47.5099983215332,47.63999938964844,33.05267333984375,15445600.0,VWO,2011-01-26
47.7400016784668,47.810001373291016,47.400001525878906,47.47999954223633,32.941673278808594,25311200.0,VWO,2011-01-27
47.290000915527344,47.29999923706055,45.880001068115234,46.0099983215332,31.92176818847656,28234100.0,VWO,2011-01-28
46.36000061035156,46.66999816894531,46.2400016784668,46.4900016784668,32.25480651855469,24583000.0,VWO,2011-01-31
46.95000076293945,47.58000183105469,46.869998931884766,47.4900016784668,32.94860076904297,24518200.0,VWO,2011-02-01
47.369998931884766,47.720001220703125,47.06999969482422,47.119998931884766,32.6918830871582,29050400.0,VWO,2011-02-02
47.2400016784668,47.29999923706055,46.83000183105469,47.08000183105469,32.664146423339844,25834700.0,VWO,2011-02-03
47.150001525878906,47.18000030517578,46.70000076293945,47.060001373291016,32.650272369384766,11580900.0,VWO,2011-02-04
46.93000030517578,47.22999954223633,46.86000061035156,46.93000030517578,32.56007385253906,30602900.0,VWO,2011-02-07
46.79999923706055,46.84999847412109,46.560001373291016,46.79999923706055,32.46987533569336,38073700.0,VWO,2011-02-08
46.2599983215332,46.2599983215332,45.59999847412109,45.88999938964844,31.838510513305664,48696000.0,VWO,2011-02-09
45.16999816894531,45.52000045776367,45.0,45.43000030517578,31.519371032714844,46760500.0,VWO,2011-02-10
45.11000061035156,45.970001220703125,45.09000015258789,45.93000030517578,31.866273880004883,38066800.0,VWO,2011-02-11
46.02000045776367,46.09999847412109,45.88999938964844,45.900001525878906,31.845457077026367,20655700.0,VWO,2011-02-14
45.93000030517578,46.150001525878906,45.79999923706055,45.9900016784668,31.90789222717285,17139000.0,VWO,2011-02-15
46.18999862670898,46.43000030517578,46.04999923706055,46.400001525878906,32.192359924316406,19851900.0,VWO,2011-02-16
46.29999923706055,46.68000030517578,46.209999084472656,46.61000061035156,32.33804702758789,18226600.0,VWO,2011-02-17
46.810001373291016,47.0,46.630001068115234,46.900001525878906,32.53926086425781,17423300.0,VWO,2011-02-18
45.9900016784668,46.18999862670898,45.25,45.33000183105469,31.449987411499023,26949100.0,VWO,2011-02-21
45.9900016784668,46.18999862670898,45.25,45.33000183105469,31.449987411499023,26949100.0,VWO,2011-02-22
45.52999877929688,45.68999862670898,44.88999938964844,45.290000915527344,31.42223358154297,28045200.0,VWO,2011-02-23
45.33000183105469,45.45000076293945,44.95000076293945,45.38999938964844,31.491605758666992,18214800.0,VWO,2011-02-24
45.84000015258789,46.02999877929688,45.650001525878906,46.0099983215332,31.92176818847656,19346700.0,VWO,2011-02-25
46.150001525878906,46.41999816894531,46.06999969482422,46.40999984741211,32.19928359985352,17197000.0,VWO,2011-02-28
46.68999862670898,46.7599983215332,45.869998931884766,45.93000030517578,31.866273880004883,29526500.0,VWO,2011-03-01
46.09999847412109,46.619998931884766,46.09000015258789,46.56999969482422,32.310302734375,23243200.0,VWO,2011-03-02
47.16999816894531,47.52000045776367,47.04999923706055,47.43999862670898,32.913909912109375,26910400.0,VWO,2011-03-03
47.5,47.70000076293945,47.08000183105469,47.38999938964844,32.87921905517578,19880900.0,VWO,2011-03-04
47.54999923706055,47.56999969482422,46.650001525878906,46.81999969482422,32.48374557495117,18600700.0,VWO,2011-03-07
47.209999084472656,47.619998931884766,46.86000061035156,47.34000015258789,32.84453582763672,29313700.0,VWO,2011-03-08
47.31999969482422,47.52000045776367,47.11000061035156,47.34999847412109,32.851470947265625,21133100.0,VWO,2011-03-09
46.52000045776367,46.59000015258789,46.0,46.040000915527344,31.94258499145508,22350700.0,VWO,2011-03-10
45.7599983215332,46.560001373291016,45.75,46.369998931884766,32.17154312133789,18564500.0,VWO,2011-03-11
46.27000045776367,46.790000915527344,46.150001525878906,46.720001220703125,32.41438674926758,26666000.0,VWO,2011-03-14
44.880001068115234,46.15999984741211,44.869998931884766,45.97999954223633,31.90097045898437,38708900.0,VWO,2011-03-15
45.970001220703125,46.060001373291016,44.66999816894531,44.9900016784668,31.2141056060791,36046100.0,VWO,2011-03-16
45.68000030517578,45.81999969482422,45.34999847412109,45.59999847412109,31.63731002807617,19433200.0,VWO,2011-03-17
46.09000015258789,46.09000015258789,45.68999862670898,45.7400016784668,31.73443984985352,23674900.0,VWO,2011-03-18
46.540000915527344,46.70000076293945,46.470001220703125,46.560001373291016,32.30337142944336,13216800.0,VWO,2011-03-21
46.650001525878906,46.720001220703125,46.47999954223633,46.61000061035156,32.33804702758789,19705200.0,VWO,2011-03-22
46.77000045776367,47.33000183105469,46.61000061035156,47.209999084472656,32.75434112548828,17444200.0,VWO,2011-03-23
47.5099983215332,47.84000015258789,47.27000045776367,47.790000915527344,33.156734466552734,20910900.0,VWO,2011-03-24
47.72999954223633,48.0,47.59999847412109,47.790000915527344,33.156734466552734,19629900.0,VWO,2011-03-25
47.68999862670898,47.810001373291016,47.459999084472656,47.5099983215332,32.96248245239258,21712600.0,VWO,2011-03-28
47.72999954223633,48.040000915527344,47.52999877929688,47.97999954223633,33.28855895996094,14602200.0,VWO,2011-03-29
48.43999862670898,48.7400016784668,48.400001525878906,48.56999969482422,33.697906494140625,23649000.0,VWO,2011-03-30
48.88999938964844,49.09000015258789,48.83000183105469,48.95000076293945,33.9615592956543,22962900.0,VWO,2011-03-31
49.56999969482422,49.88999938964844,49.369998931884766,49.75,34.51659393310547,29832400.0,VWO,2011-04-01
49.97999954223633,50.22999954223633,49.84000015258789,50.209999084472656,34.83573532104492,14661100.0,VWO,2011-04-04
49.91999816894531,50.34000015258789,49.869998931884766,50.06999969482422,34.73861312866211,21920500.0,VWO,2011-04-05
50.52999877929688,50.61000061035156,50.2599983215332,50.29999923706055,34.89817428588867,25131800.0,VWO,2011-04-06
50.34000015258789,50.58000183105469,50.02999877929688,50.290000915527344,34.89122772216797,18994600.0,VWO,2011-04-07
50.54999923706055,50.59999847412109,50.11000061035156,50.369998931884766,34.94675064086914,18156400.0,VWO,2011-04-08
50.25,50.310001373291016,49.65999984741211,49.79999923706055,34.551273345947266,13228700.0,VWO,2011-04-11
49.40999984741211,49.47999954223633,48.79999923706055,48.90999984741211,33.93379211425781,23547400.0,VWO,2011-04-12
49.75,49.79999923706055,49.02999877929688,49.2400016784668,34.16275787353516,14397000.0,VWO,2011-04-13
49.130001068115234,49.560001373291016,48.97999954223633,49.52999877929688,34.363948822021484,17901400.0,VWO,2011-04-14
49.47999954223633,49.619998931884766,49.220001220703125,49.54999923706055,34.37782287597656,15413400.0,VWO,2011-04-15
48.59999847412109,48.630001068115234,48.02000045776367,48.400001525878906,33.579952239990234,17958700.0,VWO,2011-04-18
48.810001373291016,49.09999847412109,48.72999954223633,49.04999923706055,34.03092956542969,11405600.0,VWO,2011-04-19
50.150001525878906,50.310001373291016,49.959999084472656,50.27999877929688,34.88431167602539,13698900.0,VWO,2011-04-20
50.54999923706055,50.720001220703125,50.310001373291016,50.709999084472656,35.18263244628906,10812700.0,VWO,2011-04-21
50.619998931884766,50.65999984741211,50.150001525878906,50.27999877929688,34.88431167602539,12968700.0,VWO,2011-04-22
50.619998931884766,50.65999984741211,50.150001525878906,50.27999877929688,34.88431167602539,12968700.0,VWO,2011-04-25
50.459999084472656,50.720001220703125,50.18999862670898,50.66999816894531,35.15488052368164,14601100.0,VWO,2011-04-26
50.61000061035156,50.720001220703125,49.95000076293945,50.65999984741211,35.14796829223633,17954200.0,VWO,2011-04-27
50.22999954223633,50.31999969482422,49.959999084472656,50.2400016784668,34.8565559387207,13139300.0,VWO,2011-04-28
50.310001373291016,50.68000030517578,50.220001220703125,50.59999847412109,35.10631561279297,13366800.0,VWO,2011-04-29
50.790000915527344,50.91999816894531,50.369998931884766,50.52000045776367,35.050819396972656,16920600.0,VWO,2011-05-02
49.810001373291016,49.869998931884766,49.130001068115234,49.4900016784668,34.33620071411133,28514100.0,VWO,2011-05-03
49.33000183105469,49.34000015258789,48.36000061035156,48.59999847412109,33.71871566772461,35558400.0,VWO,2011-05-04
48.209999084472656,48.560001373291016,47.709999084472656,48.09000015258789,33.364891052246094,33800000.0,VWO,2011-05-05
48.81999969482422,49.29999923706055,48.38999938964844,48.7400016784668,33.81584548950195,28356800.0,VWO,2011-05-06
48.7400016784668,48.970001220703125,48.43999862670898,48.869998931884766,33.906044006347656,14276200.0,VWO,2011-05-09
49.0,49.380001068115234,48.93000030517578,49.290000915527344,34.197452545166016,22756100.0,VWO,2011-05-10
49.040000915527344,49.040000915527344,48.09999847412109,48.38999938964844,33.573020935058594,23333400.0,VWO,2011-05-11
47.97999954223633,48.56999969482422,47.72999954223633,48.38999938964844,33.573020935058594,25494400.0,VWO,2011-05-12
48.27000045776367,48.34000015258789,47.150001525878906,47.41999816894531,32.9000358581543,39648700.0,VWO,2011-05-13
47.25,47.93000030517578,47.220001220703125,47.40999984741211,32.89309310913086,16040600.0,VWO,2011-05-16
47.16999816894531,47.630001068115234,47.0,47.630001068115234,33.04573059082031,21527000.0,VWO,2011-05-17
47.93000030517578,48.40999984741211,47.72999954223633,48.31999969482422,33.52446365356445,9276800.0,VWO,2011-05-18
48.25,48.2599983215332,47.77999877929688,48.08000183105469,33.357940673828125,14876400.0,VWO,2011-05-19
47.91999816894531,47.9900016784668,47.47999954223633,47.709999084472656,33.101226806640625,19138000.0,VWO,2011-05-20
46.59000015258789,46.79999923706055,46.43999862670898,46.72999954223633,32.42131042480469,20700000.0,VWO,2011-05-23
47.15999984741211,47.29999923706055,46.959999084472656,47.130001068115234,32.698829650878906,20220000.0,VWO,2011-05-24
46.900001525878906,47.380001068115234,46.86000061035156,47.2400016784668,32.77515411376953,23566600.0,VWO,2011-05-25
47.40999984741211,47.84999847412109,47.34000015258789,47.81999969482422,33.17755889892578,11640900.0,VWO,2011-05-26
48.20000076293945,48.43000030517578,48.119998931884766,48.29999923706055,33.51057434082031,16645700.0,VWO,2011-05-27
49.11000061035156,49.16999816894531,48.77999877929688,49.11000061035156,34.07255935668945,20600000.0,VWO,2011-05-30
49.11000061035156,49.16999816894531,48.77999877929688,49.11000061035156,34.07255935668945,20600000.0,VWO,2011-05-31
49.0099983215332,49.16999816894531,48.33000183105469,48.400001525878906,33.579952239990234,20522900.0,VWO,2011-06-01
48.709999084472656,48.90999984741211,48.310001373291016,48.81999969482422,33.87135314941406,9586100.0,VWO,2011-06-02
48.27999877929688,48.790000915527344,48.25,48.52000045776367,33.6632194519043,20651200.0,VWO,2011-06-03
48.47999954223633,48.47999954223633,47.790000915527344,47.869998931884766,33.21222686767578,13755500.0,VWO,2011-06-06
48.4900016784668,48.66999816894531,48.2400016784668,48.25,33.47587585449219,14277000.0,VWO,2011-06-07
48.130001068115234,48.22999954223633,47.810001373291016,47.93999862670898,33.26081085205078,14125500.0,VWO,2011-06-08
47.95000076293945,48.380001068115234,47.79999923706055,48.209999084472656,33.44812774658203,21468000.0,VWO,2011-06-09
47.68000030517578,47.70000076293945,47.09000015258789,47.220001220703125,32.76127243041992,17367400.0,VWO,2011-06-10
47.41999816894531,47.5,46.970001220703125,47.130001068115234,32.698829650878906,14065100.0,VWO,2011-06-13
47.720001220703125,48.0099983215332,47.709999084472656,47.79999923706055,33.1636848449707,13857000.0,VWO,2011-06-14
47.16999816894531,47.45000076293945,46.75,46.86000061035156,32.51150131225586,24708800.0,VWO,2011-06-15
46.59000015258789,46.84999847412109,46.09999847412109,46.4900016784668,32.25480651855469,17614600.0,VWO,2011-06-16
46.79999923706055,46.810001373291016,46.41999816894531,46.56999969482422,32.310302734375,27241700.0,VWO,2011-06-17
46.29999923706055,46.52999877929688,46.220001220703125,46.43999862670898,32.220115661621094,12113800.0,VWO,2011-06-20
46.83000183105469,47.33000183105469,46.790000915527344,47.25,32.78207778930664,17198900.0,VWO,2011-06-21
46.900001525878906,47.27000045776367,46.81999969482422,46.880001068115234,32.52537536621094,19447500.0,VWO,2011-06-22
46.2400016784668,46.68000030517578,45.93999862670898,46.63999938964844,32.35886001586914,19640900.0,VWO,2011-06-23
46.970001220703125,47.02000045776367,46.56999969482422,46.63999938964844,32.35886001586914,12697100.0,VWO,2011-06-24
46.66999816894531,47.22999954223633,46.58000183105469,47.060001373291016,32.650272369384766,14577200.0,VWO,2011-06-27
47.16999816894531,47.709999084472656,47.02999877929688,47.66999816894531,33.073463439941406,14198300.0,VWO,2011-06-28
47.790000915527344,48.20000076293945,47.56999969482422,48.06999969482422,33.35100555419922,21791700.0,VWO,2011-06-29
48.33000183105469,48.650001525878906,48.209999084472656,48.619998931884766,33.73258209228516,24351400.0,VWO,2011-06-30
48.59999847412109,49.290000915527344,48.540000915527344,49.18000030517578,34.121131896972656,14643700.0,VWO,2011-07-01
49.2599983215332,49.29999923706055,48.9900016784668,49.04999923706055,34.03092956542969,15211900.0,VWO,2011-07-04
49.2599983215332,49.29999923706055,48.9900016784668,49.04999923706055,34.03092956542969,15211900.0,VWO,2011-07-05
48.90999984741211,48.97999954223633,48.61000061035156,48.91999816894531,33.94072341918945,17959600.0,VWO,2011-07-06
49.40999984741211,49.650001525878906,49.34999847412109,49.5099983215332,34.350067138671875,13856900.0,VWO,2011-07-07
48.9900016784668,49.0,48.52999877929688,49.0,33.99623489379883,16989400.0,VWO,2011-07-08
48.06999969482422,48.18999862670898,47.54999923706055,47.59999847412109,33.0249137878418,29405800.0,VWO,2011-07-11
47.34000015258789,47.61000061035156,47.11000061035156,47.18000030517578,32.7335205078125,15201200.0,VWO,2011-07-12
47.59999847412109,48.310001373291016,47.470001220703125,47.88999938964844,33.22612380981445,22930200.0,VWO,2011-07-13
48.20000076293945,48.209999084472656,47.31999969482422,47.459999084472656,32.92778015136719,26887500.0,VWO,2011-07-14
47.90999984741211,47.91999816894531,47.459999084472656,47.72999954223633,33.11510467529297,23968200.0,VWO,2011-07-15
47.290000915527344,47.369998931884766,46.880001068115234,47.18999862670898,32.7404670715332,17944400.0,VWO,2011-07-18
47.54999923706055,47.93999862670898,47.38999938964844,47.869998931884766,33.21222686767578,14880600.0,VWO,2011-07-19
48.09999847412109,48.16999816894531,47.88999938964844,47.970001220703125,33.2816276550293,13645200.0,VWO,2011-07-20
48.20000076293945,48.75,48.08000183105469,48.63999938964844,33.74647521972656,12279700.0,VWO,2011-07-21
48.68000030517578,48.83000183105469,48.43999862670898,48.68000030517578,33.77422332763672,17812500.0,VWO,2011-07-22
48.34000015258789,48.77999877929688,48.22999954223633,48.619998931884766,33.73258209228516,17815300.0,VWO,2011-07-25
48.900001525878906,49.060001373291016,48.61000061035156,48.83000183105469,33.87828826904297,20568800.0,VWO,2011-07-26
48.630001068115234,48.66999816894531,47.900001525878906,48.060001373291016,33.34407043457031,16224900.0,VWO,2011-07-27
48.25,48.4900016784668,47.93000030517578,48.11000061035156,33.37874984741211,16963800.0,VWO,2011-07-28
47.7400016784668,48.40999984741211,47.61000061035156,48.31999969482422,33.52446365356445,29921100.0,VWO,2011-07-29
48.84000015258789,48.869998931884766,47.84000015258789,48.27999877929688,33.496700286865234,23282200.0,VWO,2011-08-01
47.880001068115234,47.93000030517578,46.84999847412109,46.869998931884766,32.51844024658203,19827200.0,VWO,2011-08-02
46.900001525878906,46.90999984741211,45.84999847412109,46.65999984741211,32.372737884521484,57941000.0,VWO,2011-08-03
45.400001525878906,45.52000045776367,43.93999862670898,43.9900016784668,30.52029800415039,53168500.0,VWO,2011-08-04
44.27999877929688,44.36000061035156,42.36000061035156,43.650001525878906,30.284395217895508,53412100.0,VWO,2011-08-05
41.790000915527344,42.31999969482422,39.63999938964844,40.130001068115234,27.842226028442383,84218900.0,VWO,2011-08-08
41.06999969482422,42.34999847412109,39.75,42.27000045776367,29.32695579528809,70857000.0,VWO,2011-08-09
41.08000183105469,41.43999862670898,40.09000015258789,40.09000015258789,27.81446647644043,45774500.0,VWO,2011-08-10
41.040000915527344,42.90999984741211,40.72999954223633,42.400001525878906,29.41715240478516,48216500.0,VWO,2011-08-11
42.459999084472656,42.68000030517578,41.900001525878906,42.369998931884766,29.39633178710937,30435800.0,VWO,2011-08-12
43.02000045776367,43.41999816894531,43.0099983215332,43.38999938964844,30.10401153564453,20611900.0,VWO,2011-08-15
42.95000076293945,43.22999954223633,42.40999984741211,42.90999984741211,29.770994186401367,26005100.0,VWO,2011-08-16
43.2400016784668,43.65999984741211,42.93999862670898,43.20000076293945,29.972187042236328,28824000.0,VWO,2011-08-17
41.7400016784668,41.810001373291016,40.720001220703125,41.369998931884766,28.70253562927246,31123900.0,VWO,2011-08-18
40.790000915527344,41.79999923706055,40.66999816894531,40.7400016784668,28.26543617248535,34652400.0,VWO,2011-08-19
41.40999984741211,41.59000015258789,40.58000183105469,40.70000076293945,28.237693786621094,17535200.0,VWO,2011-08-22
41.220001220703125,42.13999938964844,40.84000015258789,42.09999847412109,29.20901679992676,25261700.0,VWO,2011-08-23
41.4900016784668,41.970001220703125,41.08000183105469,41.810001373291016,29.00780868530273,22082500.0,VWO,2011-08-24
41.77000045776367,41.90999984741211,40.75,40.9900016784668,28.43889045715332,28424900.0,VWO,2011-08-25
41.02000045776367,41.650001525878906,40.38999938964844,41.59999847412109,28.86210250854492,27266300.0,VWO,2011-08-26
42.40999984741211,42.93999862670898,42.36000061035156,42.93999862670898,29.791807174682617,13568700.0,VWO,2011-08-29
42.72999954223633,43.2400016784668,42.4900016784668,43.0,29.833438873291016,16784900.0,VWO,2011-08-30
43.77999877929688,44.04999923706055,43.54999923706055,43.93000030517578,30.478656768798828,23863200.0,VWO,2011-08-31
44.040000915527344,44.36000061035156,43.70000076293945,43.720001220703125,30.33296585083008,28644400.0,VWO,2011-09-01
43.02999877929688,43.27999877929688,42.56999969482422,42.790000915527344,29.6877384185791,20675600.0,VWO,2011-09-02
41.40999984741211,42.31999969482422,41.369998931884766,42.27999877929688,29.333898544311523,24786200.0,VWO,2011-09-05
41.40999984741211,42.31999969482422,41.369998931884766,42.27999877929688,29.333898544311523,24786200.0,VWO,2011-09-06
42.97999954223633,43.560001373291016,42.77999877929688,43.52000045776367,30.19419860839844,11876500.0,VWO,2011-09-07
42.75,43.290000915527344,42.52000045776367,42.630001068115234,29.576736450195312,31514700.0,VWO,2011-09-08
42.0,42.060001373291016,40.970001220703125,41.150001525878906,28.54990005493164,34029900.0,VWO,2011-09-09
40.38999938964844,41.04999923706055,40.13999938964844,41.0,28.445825576782227,28205700.0,VWO,2011-09-12
40.84999847412109,41.130001068115234,40.52999877929688,41.060001373291016,28.487462997436523,34523400.0,VWO,2011-09-13
40.77999877929688,41.2400016784668,40.0,40.88999938964844,28.36952018737793,37946100.0,VWO,2011-09-14
41.36000061035156,41.470001220703125,40.869998931884766,41.43000030517578,28.74416160583496,17350500.0,VWO,2011-09-15
41.650001525878906,41.790000915527344,41.150001525878906,41.52999877929688,28.813549041748047,14933800.0,VWO,2011-09-16
40.130001068115234,40.56999969482422,39.90999984741211,40.36000061035156,28.001798629760746,21693300.0,VWO,2011-09-19
40.540000915527344,40.869998931884766,40.13999938964844,40.209999084472656,27.89772605895996,27475800.0,VWO,2011-09-20
39.959999084472656,40.119998931884766,38.68000030517578,38.68000030517578,26.83621406555176,42542200.0,VWO,2011-09-21
36.88999938964844,37.16999816894531,35.68000030517578,36.0,24.976825714111328,60839500.0,VWO,2011-09-22
36.33000183105469,36.93999862670898,36.08000183105469,36.790000915527344,25.524932861328125,47198900.0,VWO,2011-09-23
36.5,37.220001220703125,35.97999954223633,37.150001525878906,25.77470016479492,48254400.0,VWO,2011-09-26
38.380001068115234,39.0099983215332,38.150001525878906,38.31999969482422,26.58644294738769,53512600.0,VWO,2011-09-27
