Open,High,Low,Close,Adj Close,Volume,Ticker,Date
48.20000076293945,48.40999984741211,48.11000061035156,48.22999954223633,35.78451156616211,200500.0,VT,2011-01-03
48.400001525878906,48.43000030517578,47.810001373291016,48.150001525878906,35.72514724731445,123200.0,VT,2011-01-04
47.81999969482422,48.20000076293945,47.77000045776367,48.16999816894531,35.73998260498047,95600.0,VT,2011-01-05
48.27000045776367,48.27000045776367,47.70000076293945,47.83000183105469,35.48770904541016,458000.0,VT,2011-01-06
47.93999862670898,47.93999862670898,47.380001068115234,47.66999816894531,35.3690071105957,103600.0,VT,2011-01-07
47.459999084472656,47.52000045776367,47.150001525878906,47.470001220703125,35.22061920166016,68600.0,VT,2011-01-10
47.810001373291016,47.93999862670898,47.66999816894531,47.88999938964844,35.53224563598633,61400.0,VT,2011-01-11
48.25,48.619998931884766,48.20000076293945,48.619998931884766,36.07386016845703,55000.0,VT,2011-01-12
48.72999954223633,48.79999923706055,48.470001220703125,48.59000015258789,36.05159378051758,65600.0,VT,2011-01-13
48.5,48.880001068115234,48.45000076293945,48.880001068115234,36.26676559448242,115300.0,VT,2011-01-14
48.9900016784668,49.06999969482422,48.900001525878906,49.02999877929688,36.378055572509766,155100.0,VT,2011-01-17
48.9900016784668,49.06999969482422,48.900001525878906,49.02999877929688,36.378055572509766,155100.0,VT,2011-01-18
49.13999938964844,49.13999938964844,48.5099983215332,48.59999847412109,36.059024810791016,66900.0,VT,2011-01-19
48.369998931884766,48.40999984741211,47.959999084472656,48.34000015258789,35.866119384765625,74300.0,VT,2011-01-20
48.790000915527344,48.790000915527344,48.369998931884766,48.459999084472656,35.95515060424805,60200.0,VT,2011-01-21
48.470001220703125,48.790000915527344,48.36000061035156,48.77999877929688,36.19257354736328,122400.0,VT,2011-01-24
48.63999938964844,48.65999984741211,48.29999923706055,48.63999938964844,36.08869934082031,187200.0,VT,2011-01-25
48.900001525878906,49.060001373291016,48.790000915527344,48.93999862670898,36.311283111572266,86000.0,VT,2011-01-26
49.02000045776367,49.150001525878906,48.869998931884766,49.09000015258789,36.42257690429688,194000.0,VT,2011-01-27
49.0,49.040000915527344,47.970001220703125,48.02000045776367,35.628684997558594,104000.0,VT,2011-01-28
48.2400016784668,48.560001373291016,48.220001220703125,48.470001220703125,35.96257400512695,150300.0,VT,2011-01-31
48.88999938964844,49.459999084472656,48.84999847412109,49.40999984741211,36.66001129150391,69800.0,VT,2011-02-01
49.290000915527344,49.45000076293945,49.2400016784668,49.29999923706055,36.578392028808594,51100.0,VT,2011-02-02
49.220001220703125,49.369998931884766,48.86000061035156,49.36000061035156,36.62290573120117,78600.0,VT,2011-02-03
49.34999847412109,49.41999816894531,49.04999923706055,49.41999816894531,36.66741561889648,52200.0,VT,2011-02-04
49.41999816894531,49.720001220703125,49.40999984741211,49.54999923706055,36.76388931274414,76600.0,VT,2011-02-07
49.63999938964844,49.79999923706055,49.45000076293945,49.79999923706055,36.94935989379883,43900.0,VT,2011-02-08
49.59000015258789,49.66999816894531,49.369998931884766,49.47999954223633,36.711944580078125,73500.0,VT,2011-02-09
49.0099983215332,49.36000061035156,48.869998931884766,49.209999084472656,36.5116081237793,69100.0,VT,2011-02-10
49.0099983215332,49.58000183105469,49.0,49.5,36.726783752441406,45600.0,VT,2011-02-11
49.4900016784668,49.650001525878906,49.400001525878906,49.619998931884766,36.815826416015625,46500.0,VT,2011-02-14
49.58000183105469,49.61000061035156,49.40999984741211,49.5099983215332,36.73419570922852,54500.0,VT,2011-02-15
49.66999816894531,49.93999862670898,49.630001068115234,49.880001068115234,37.00873565673828,85400.0,VT,2011-02-16
49.869998931884766,50.22999954223633,49.83000183105469,50.15999984741211,37.21647644042969,80500.0,VT,2011-02-17
50.22999954223633,50.36000061035156,50.09000015258789,50.31999969482422,37.33517074584961,96500.0,VT,2011-02-18
49.720001220703125,49.79999923706055,48.91999816894531,49.040000915527344,36.38549041748047,215500.0,VT,2011-02-21
49.720001220703125,49.79999923706055,48.91999816894531,49.040000915527344,36.38549041748047,215500.0,VT,2011-02-22
49.18999862670898,49.2599983215332,48.54999923706055,48.900001525878906,36.28160858154297,78800.0,VT,2011-02-23
49.0,49.15999984741211,48.560001373291016,48.970001220703125,36.33354187011719,65900.0,VT,2011-02-24
49.310001373291016,49.54999923706055,49.2599983215332,49.4900016784668,36.71937942504883,60100.0,VT,2011-02-25
49.93999862670898,50.04999923706055,49.66999816894531,49.88999938964844,37.016151428222656,85500.0,VT,2011-02-28
50.11000061035156,50.130001068115234,49.220001220703125,49.220001220703125,36.51902770996094,90600.0,VT,2011-03-01
49.25,49.65999984741211,49.25,49.4900016784668,36.71937942504883,60500.0,VT,2011-03-02
49.91999816894531,50.27000045776367,49.81999969482422,50.2400016784668,37.27583312988281,99200.0,VT,2011-03-03
50.22999954223633,50.22999954223633,49.5099983215332,49.86000061035156,36.99388885498047,139800.0,VT,2011-03-04
50.0,50.130001068115234,49.27999877929688,49.5099983215332,36.73419570922852,65100.0,VT,2011-03-07
49.52000045776367,49.88999938964844,49.20000076293945,49.77999877929688,36.93453598022461,39100.0,VT,2011-03-08
49.7599983215332,49.81999969482422,49.5,49.70000076293945,36.87517929077149,41000.0,VT,2011-03-09
49.060001373291016,49.060001373291016,48.5,48.56999969482422,36.03677749633789,140600.0,VT,2011-03-10
48.310001373291016,48.84999847412109,48.310001373291016,48.75,36.17031097412109,101600.0,VT,2011-03-11
48.150001525878906,48.33000183105469,47.84999847412109,48.33000183105469,35.858699798583984,101800.0,VT,2011-03-14
46.560001373291016,47.650001525878906,46.27999877929688,47.45000076293945,35.20577621459961,309900.0,VT,2011-03-15
47.38999938964844,47.41999816894531,45.959999084472656,46.34999847412109,34.389625549316406,269500.0,VT,2011-03-16
47.34000015258789,47.560001373291016,47.13999938964844,47.380001068115234,35.153846740722656,165900.0,VT,2011-03-17
48.13999938964844,48.34999847412109,47.68000030517578,47.7599983215332,35.435794830322266,131800.0,VT,2011-03-18
48.650001525878906,48.83000183105469,48.45000076293945,48.709999084472656,36.14065170288086,164000.0,VT,2011-03-21
48.88999938964844,48.88999938964844,48.5,48.61000061035156,36.066436767578125,96700.0,VT,2011-03-22
48.4900016784668,48.83000183105469,48.220001220703125,48.68000030517578,36.118385314941406,84700.0,VT,2011-03-23
49.0,49.47999954223633,48.79999923706055,49.310001373291016,36.5858268737793,127300.0,VT,2011-03-24
49.20000076293945,49.47999954223633,49.08000183105469,49.220001220703125,36.51902770996094,86800.0,VT,2011-03-25
49.220001220703125,49.45000076293945,49.02999877929688,49.08000183105469,36.41516876220703,82700.0,VT,2011-03-28
49.04999923706055,49.43000030517578,48.84000015258789,49.43000030517578,36.67485046386719,108500.0,VT,2011-03-29
49.59999847412109,50.0,49.59999847412109,49.91999816894531,37.03840255737305,67900.0,VT,2011-03-30
49.810001373291016,50.02000045776367,49.720001220703125,49.86000061035156,36.99388885498047,71500.0,VT,2011-03-31
50.130001068115234,50.43000030517578,49.93999862670898,50.27000045776367,37.29808044433594,86700.0,VT,2011-04-01
50.33000183105469,50.4900016784668,50.220001220703125,50.34999847412109,37.35744857788086,78900.0,VT,2011-04-04
50.18999862670898,50.459999084472656,50.119998931884766,50.34999847412109,37.35744857788086,48800.0,VT,2011-04-05
50.68000030517578,50.68999862670898,50.41999816894531,50.59999847412109,37.54292297363281,65700.0,VT,2011-04-06
50.5,50.650001525878906,50.18000030517578,50.43000030517578,37.416805267333984,49100.0,VT,2011-04-07
50.91999816894531,50.91999816894531,50.36000061035156,50.47999954223633,37.45390319824219,161800.0,VT,2011-04-08
50.61000061035156,50.70000076293945,50.18000030517578,50.33000183105469,37.34260940551758,70100.0,VT,2011-04-11
50.13999938964844,50.13999938964844,49.61000061035156,49.81999969482422,36.96420669555664,66800.0,VT,2011-04-12
50.31999969482422,50.31999969482422,49.720001220703125,49.900001525878906,37.02357482910156,108000.0,VT,2011-04-13
49.75,50.119998931884766,49.59000015258789,50.06999969482422,37.14970016479492,29100.0,VT,2011-04-14
49.9900016784668,50.18999862670898,49.84000015258789,50.09000015258789,37.16454315185547,31400.0,VT,2011-04-15
49.34000015258789,49.58000183105469,48.75,49.220001220703125,36.51902770996094,119100.0,VT,2011-04-18
49.4900016784668,49.66999816894531,49.34999847412109,49.65999984741211,36.845497131347656,89800.0,VT,2011-04-19
50.45000076293945,50.7400016784668,50.33000183105469,50.61000061035156,37.55035018920898,66500.0,VT,2011-04-20
51.08000183105469,51.08000183105469,50.75,50.959999084472656,37.81003952026367,102500.0,VT,2011-04-21
51.08000183105469,51.08000183105469,50.65999984741211,50.90999984741211,37.772945404052734,60000.0,VT,2011-04-22
51.08000183105469,51.08000183105469,50.65999984741211,50.90999984741211,37.772945404052734,60000.0,VT,2011-04-25
51.060001373291016,51.34000015258789,50.91999816894531,51.2599983215332,38.032623291015625,67500.0,VT,2011-04-26
51.43999862670898,51.7400016784668,51.060001373291016,51.68999862670898,38.351661682128906,65200.0,VT,2011-04-27
51.5099983215332,51.84999847412109,51.5099983215332,51.810001373291016,38.44069290161133,100800.0,VT,2011-04-28
51.900001525878906,52.130001068115234,51.79999923706055,52.02999877929688,38.60393524169922,164000.0,VT,2011-04-29
52.25,52.34999847412109,51.81999969482422,51.880001068115234,38.49264526367188,131000.0,VT,2011-05-02
51.65999984741211,51.7400016784668,51.15999984741211,51.4900016784668,38.20327758789063,84000.0,VT,2011-05-03
51.47999954223633,51.47999954223633,50.72999954223633,50.9900016784668,37.832298278808594,59000.0,VT,2011-05-04
50.709999084472656,50.84000015258789,50.02000045776367,50.27000045776367,37.29808044433594,142000.0,VT,2011-05-05
50.880001068115234,51.130001068115234,50.27999877929688,50.5,37.4687385559082,87100.0,VT,2011-05-06
50.560001373291016,50.86000061035156,50.33000183105469,50.77000045776367,37.66905975341797,60000.0,VT,2011-05-09
51.0099983215332,51.36000061035156,50.93000030517578,51.31999969482422,38.0771484375,84300.0,VT,2011-05-10
51.040000915527344,51.040000915527344,50.09000015258789,50.41999816894531,37.40937423706055,79100.0,VT,2011-05-11
50.29999923706055,50.65999984741211,49.93999862670898,50.459999084472656,37.43904495239258,163000.0,VT,2011-05-12
50.540000915527344,50.540000915527344,49.619998931884766,49.869998931884766,37.00131988525391,83400.0,VT,2011-05-13
49.88999938964844,50.25,49.650001525878906,49.70000076293945,36.87517929077149,93900.0,VT,2011-05-16
49.560001373291016,49.86000061035156,49.29999923706055,49.84999847412109,36.98646926879883,63300.0,VT,2011-05-17
49.790000915527344,50.27999877929688,49.70000076293945,50.27999877929688,37.30550765991211,35900.0,VT,2011-05-18
50.34999847412109,50.45000076293945,50.060001373291016,50.38999938964844,37.387115478515625,35200.0,VT,2011-05-19
50.27000045776367,50.27000045776367,49.709999084472656,49.86000061035156,36.99388885498047,24000.0,VT,2011-05-20
49.08000183105469,49.150001525878906,48.77999877929688,49.0,36.35581207275391,109100.0,VT,2011-05-23
49.34999847412109,49.43999862670898,49.04999923706055,49.15999984741211,36.47452163696289,60300.0,VT,2011-05-24
49.02999877929688,49.61000061035156,49.0,49.43999862670898,36.68226623535156,28500.0,VT,2011-05-25
49.54999923706055,49.900001525878906,49.31999969482422,49.79999923706055,36.94935989379883,67700.0,VT,2011-05-26
50.06999969482422,50.2400016784668,49.93999862670898,50.130001068115234,37.194217681884766,60700.0,VT,2011-05-27
50.86000061035156,50.869998931884766,50.470001220703125,50.84999847412109,37.72842025756836,63200.0,VT,2011-05-30
