Open,High,Low,Close,Adj Close,Volume,Ticker,Date
36.41999816894531,36.540000915527344,36.34000015258789,36.43999862670898,24.39095497131348,1142300.0,VEA,2011-01-03
36.619998931884766,36.619998931884766,36.150001525878906,36.33000183105469,24.31732940673828,1552000.0,VEA,2011-01-04
35.81999969482422,36.18999862670898,35.790000915527344,36.130001068115234,24.183460235595703,1307200.0,VEA,2011-01-05
36.2400016784668,36.2599983215332,35.709999084472656,35.810001373291016,23.969268798828125,1353900.0,VEA,2011-01-06
35.86000061035156,35.95000076293945,35.470001220703125,35.689998626708984,23.888940811157227,1836800.0,VEA,2011-01-07
35.439998626708984,35.650001525878906,35.27000045776367,35.59000015258789,23.82201194763184,1443100.0,VEA,2011-01-10
35.83000183105469,35.900001525878906,35.65999984741211,35.83000183105469,23.98265838623047,1607400.0,VEA,2011-01-11
36.27999877929688,36.630001068115234,36.209999084472656,36.59000015258789,24.491355895996094,4087200.0,VEA,2011-01-12
36.88999938964844,36.97999954223633,36.68999862670898,36.7400016784668,24.591768264770508,1302600.0,VEA,2011-01-13
36.650001525878906,36.959999084472656,36.59999847412109,36.93999862670898,24.72562789916992,7490100.0,VEA,2011-01-14
37.09000015258789,37.2400016784668,37.040000915527344,37.18000030517578,24.88627243041992,1742400.0,VEA,2011-01-17
37.09000015258789,37.2400016784668,37.040000915527344,37.18000030517578,24.88627243041992,1742400.0,VEA,2011-01-18
37.33000183105469,37.34999847412109,36.880001068115234,36.9900016784668,24.75910186767578,2791400.0,VEA,2011-01-19
36.650001525878906,36.77000045776367,36.31999969482422,36.66999816894531,24.544902801513672,3130500.0,VEA,2011-01-20
36.959999084472656,37.04999923706055,36.7400016784668,36.869998931884766,24.678770065307617,1876500.0,VEA,2011-01-21
36.83000183105469,37.22999954223633,36.810001373291016,37.20000076293945,24.899660110473636,1068300.0,VEA,2011-01-24
37.0,37.18000030517578,36.83000183105469,37.18000030517578,24.88627243041992,1191500.0,VEA,2011-01-25
37.34000015258789,37.459999084472656,37.18999862670898,37.36000061035156,25.00675392150879,4434600.0,VEA,2011-01-26
37.40999984741211,37.54999923706055,37.290000915527344,37.45000076293945,25.06699752807617,1253300.0,VEA,2011-01-27
37.2599983215332,37.34999847412109,36.560001373291016,36.58000183105469,24.48466682434082,1472100.0,VEA,2011-01-28
36.90999984741211,37.08000183105469,36.84000015258789,36.93000030517578,24.71893119812012,2606500.0,VEA,2011-01-31
37.41999816894531,37.88999938964844,37.369998931884766,37.83000183105469,25.32134056091309,1579900.0,VEA,2011-02-01
37.77000045776367,37.900001525878906,37.68999862670898,37.810001373291016,25.307966232299805,2894500.0,VEA,2011-02-02
37.75,37.84000015258789,37.34999847412109,37.81999969482422,25.31465530395508,1323900.0,VEA,2011-02-03
37.70000076293945,37.790000915527344,37.43999862670898,37.77999877929688,25.28787612915039,1132800.0,VEA,2011-02-04
37.7599983215332,37.91999816894531,37.70000076293945,37.900001525878906,25.36819839477539,1472800.0,VEA,2011-02-07
37.93999862670898,38.150001525878906,37.790000915527344,38.09999847412109,25.502063751220703,1901400.0,VEA,2011-02-08
37.93999862670898,38.08000183105469,37.810001373291016,38.02000045776367,25.44852066040039,1453500.0,VEA,2011-02-09
37.5,37.77000045776367,37.36000061035156,37.75,25.267793655395508,907200.0,VEA,2011-02-10
37.43000030517578,37.83000183105469,37.400001525878906,37.77000045776367,25.28118324279785,949200.0,VEA,2011-02-11
37.70000076293945,37.880001068115234,37.630001068115234,37.810001373291016,25.307966232299805,1511500.0,VEA,2011-02-14
37.810001373291016,37.84999847412109,37.630001068115234,37.709999084472656,25.241024017333984,2584300.0,VEA,2011-02-15
37.88999938964844,38.220001220703125,37.84000015258789,38.18000030517578,25.555620193481445,1923900.0,VEA,2011-02-16
38.150001525878906,38.41999816894531,38.09999847412109,38.36000061035156,25.67609596252441,1762600.0,VEA,2011-02-17
