Open,High,Low,Close,Adj Close,Volume,Ticker,Date
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-03
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-04
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-05
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-06
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-07
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-10
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-11
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-12
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-13
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-14
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-17
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-18
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-19
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-20
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-21
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-24
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-25
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-26
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-27
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-28
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-01-31
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-01
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-02
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-03
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-04
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-07
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-08
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-09
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-10
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-11
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-14
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-15
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-16
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-17
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-18
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-21
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-22
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-23
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-24
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-25
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-02-28
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-01
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-02
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-03
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-04
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-07
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-08
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-09
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-10
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-11
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-14
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-15
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-16
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-17
20.09000015258789,22.0,19.600000381469727,20.09000015258789,8.465834617614746,461900.0,FUNO11.MX,2011-03-18
19.84000015258789,20.0,19.780000686645508,19.84000015258789,8.360483169555664,436900.0,FUNO11.MX,2011-03-21
19.84000015258789,20.0,19.780000686645508,19.84000015258789,8.360483169555664,436900.0,FUNO11.MX,2011-03-22
19.51000022888184,19.799999237060547,19.5,19.51000022888184,8.221426963806152,1681700.0,FUNO11.MX,2011-03-23
19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,8.221426963806152,0.0,FUNO11.MX,2011-03-24
19.520000457763672,19.68000030517578,19.5,19.520000457763672,8.225641250610352,623100.0,FUNO11.MX,2011-03-25
19.51000022888184,19.530000686645508,19.5,19.51000022888184,8.221426963806152,162200.0,FUNO11.MX,2011-03-28
19.600000381469727,19.600000381469727,19.5,19.600000381469727,8.259350776672363,254500.0,FUNO11.MX,2011-03-29
19.549999237060547,19.600000381469727,19.549999237060547,19.549999237060547,8.238279342651367,38500.0,FUNO11.MX,2011-03-30
19.700000762939453,19.729999542236328,19.520000457763672,19.700000762939453,8.301487922668457,289100.0,FUNO11.MX,2011-03-31
19.799999237060547,19.799999237060547,19.559999465942383,19.799999237060547,8.343628883361816,237000.0,FUNO11.MX,2011-04-01
19.799999237060547,19.799999237060547,19.739999771118164,19.799999237060547,8.343628883361816,26500.0,FUNO11.MX,2011-04-04
19.799999237060547,19.799999237060547,19.739999771118164,19.799999237060547,8.343628883361816,26500.0,FUNO11.MX,2011-04-05
19.799999237060547,19.799999237060547,19.75,19.799999237060547,8.343628883361816,588900.0,FUNO11.MX,2011-04-06
19.649999618530277,19.700000762939453,19.649999618530277,19.649999618530277,8.280418395996094,35000.0,FUNO11.MX,2011-04-07
19.59000015258789,19.649999618530277,19.549999237060547,19.59000015258789,8.25513744354248,571600.0,FUNO11.MX,2011-04-08
19.75,19.799999237060547,19.649999618530277,19.75,8.322561264038086,223400.0,FUNO11.MX,2011-04-11
19.649999618530277,19.75,19.649999618530277,19.649999618530277,8.280418395996094,351700.0,FUNO11.MX,2011-04-12
19.649999618530277,19.75,19.649999618530277,19.649999618530277,8.280418395996094,351700.0,FUNO11.MX,2011-04-13
19.649999618530277,19.649999618530277,19.549999237060547,19.649999618530277,8.280418395996094,76200.0,FUNO11.MX,2011-04-14
19.649999618530277,19.649999618530277,19.56999969482422,19.649999618530277,8.280418395996094,116600.0,FUNO11.MX,2011-04-15
19.649999618530277,19.649999618530277,19.649999618530277,19.649999618530277,8.280418395996094,0.0,FUNO11.MX,2011-04-18
19.5,19.5,19.5,19.5,8.217208862304688,1700.0,FUNO11.MX,2011-04-19
19.600000381469727,19.600000381469727,19.5,19.600000381469727,8.259350776672363,28700.0,FUNO11.MX,2011-04-20
19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,8.259350776672363,400.0,FUNO11.MX,2011-04-21
19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,8.259350776672363,400.0,FUNO11.MX,2011-04-22
19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,8.259350776672363,400.0,FUNO11.MX,2011-04-25
19.5,19.600000381469727,19.5,19.5,8.217208862304688,19500.0,FUNO11.MX,2011-04-26
19.5,19.5,19.5,19.5,8.217208862304688,10000.0,FUNO11.MX,2011-04-27
19.5,19.5,19.5,19.5,8.217208862304688,10000.0,FUNO11.MX,2011-04-28
19.600000381469727,19.600000381469727,19.5,19.600000381469727,8.259350776672363,16000.0,FUNO11.MX,2011-04-29
19.59000015258789,19.600000381469727,19.549999237060547,19.59000015258789,8.25513744354248,84800.0,FUNO11.MX,2011-05-02
19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,8.238279342651367,1000.0,FUNO11.MX,2011-05-03
19.5,19.549999237060547,19.5,19.5,8.217208862304688,37500.0,FUNO11.MX,2011-05-04
19.600000381469727,19.600000381469727,19.5,19.600000381469727,8.259350776672363,16000.0,FUNO11.MX,2011-05-05
19.549999237060547,19.549999237060547,19.399999618530277,19.549999237060547,8.238279342651367,42400.0,FUNO11.MX,2011-05-06
19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,8.238279342651367,0.0,FUNO11.MX,2011-05-09
19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,8.238279342651367,35000.0,FUNO11.MX,2011-05-10
19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,8.238279342651367,35000.0,FUNO11.MX,2011-05-11
19.549999237060547,19.549999237060547,19.5,19.549999237060547,8.238279342651367,50800.0,FUNO11.MX,2011-05-12
19.5,19.549999237060547,19.5,19.5,8.217208862304688,140900.0,FUNO11.MX,2011-05-13
19.5,19.5,19.5,19.5,8.217208862304688,0.0,FUNO11.MX,2011-05-16
19.5,19.530000686645508,19.5,19.5,8.217208862304688,47800.0,FUNO11.MX,2011-05-17
19.5,19.600000381469727,19.5,19.5,8.217208862304688,30000.0,FUNO11.MX,2011-05-18
19.5,19.600000381469727,19.0,19.5,8.217208862304688,20100.0,FUNO11.MX,2011-05-19
19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,8.297277450561523,1800.0,FUNO11.MX,2011-05-20
19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,8.252638816833496,60100.0,FUNO11.MX,2011-05-23
19.549999237060547,19.549999237060547,19.5,19.549999237060547,8.252638816833496,25700.0,FUNO11.MX,2011-05-24
19.549999237060547,19.549999237060547,19.5,19.549999237060547,8.252638816833496,30800.0,FUNO11.MX,2011-05-25
19.5,19.5,19.5,19.5,8.231534004211426,188900.0,FUNO11.MX,2011-05-26
19.399999618530277,19.5,19.350000381469727,19.399999618530277,8.189322471618652,1013500.0,FUNO11.MX,2011-05-27
19.399999618530277,19.399999618530277,19.399999618530277,19.399999618530277,8.189322471618652,8900.0,FUNO11.MX,2011-05-30
19.46999931335449,19.46999931335449,19.350000381469727,19.46999931335449,8.21886920928955,955800.0,FUNO11.MX,2011-05-31
19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,8.21886920928955,0.0,FUNO11.MX,2011-06-01
19.549999237060547,19.549999237060547,19.479999542236328,19.549999237060547,8.252638816833496,80100.0,FUNO11.MX,2011-06-02
19.5,19.549999237060547,19.5,19.5,8.231534004211426,14200.0,FUNO11.MX,2011-06-03
19.5,19.5,19.5,19.5,8.231534004211426,9000.0,FUNO11.MX,2011-06-06
19.600000381469727,19.600000381469727,19.5,19.600000381469727,8.273748397827148,408200.0,FUNO11.MX,2011-06-07
19.649999618530277,19.649999618530277,19.649999618530277,19.649999618530277,8.294855117797852,1000.0,FUNO11.MX,2011-06-08
19.670000076293945,19.700000762939453,19.670000076293945,19.670000076293945,8.30329704284668,16100.0,FUNO11.MX,2011-06-09
19.700000762939453,19.700000762939453,19.690000534057617,19.700000762939453,8.315959930419922,1500.0,FUNO11.MX,2011-06-10
19.700000762939453,19.84000015258789,19.700000762939453,19.700000762939453,8.315959930419922,2000.0,FUNO11.MX,2011-06-13
19.75,19.75,19.700000762939453,19.75,8.337064743041992,72200.0,FUNO11.MX,2011-06-14
19.850000381469727,19.850000381469727,19.559999465942383,19.850000381469727,8.379281997680664,216200.0,FUNO11.MX,2011-06-15
19.899999618530277,19.899999618530277,19.799999237060547,19.899999618530277,8.400385856628418,10800.0,FUNO11.MX,2011-06-16
20.0,20.0,20.0,20.0,8.44260025024414,4800.0,FUNO11.MX,2011-06-17
20.0,20.0,20.0,20.0,8.44260025024414,1500.0,FUNO11.MX,2011-06-20
20.0,20.0,19.670000076293945,19.670000076293945,8.30329704284668,314264.0,FUNO11.MX,2011-06-21
19.690000534057617,20.0,19.690000534057617,19.700000762939453,8.315959930419922,124400.0,FUNO11.MX,2011-06-22
19.84000015258789,20.0,19.84000015258789,20.0,8.44260025024414,103200.0,FUNO11.MX,2011-06-23
20.0,20.0,19.899999618530277,20.0,8.44260025024414,464900.0,FUNO11.MX,2011-06-24
20.0,20.0,20.0,20.0,8.44260025024414,19036.0,FUNO11.MX,2011-06-27
20.0,20.0,19.75,20.0,8.44260025024414,3110801.0,FUNO11.MX,2011-06-28
20.350000381469727,20.350000381469727,20.049999237060547,20.100000381469727,8.484811782836914,10800.0,FUNO11.MX,2011-06-29
20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,8.484811782836914,10100.0,FUNO11.MX,2011-06-30
20.100000381469727,20.350000381469727,20.100000381469727,20.299999237060547,8.569236755371094,4000.0,FUNO11.MX,2011-07-01
20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,8.569236755371094,1000.0,FUNO11.MX,2011-07-04
20.299999237060547,20.299999237060547,20.149999618530277,20.149999618530277,8.505916595458984,5900.0,FUNO11.MX,2011-07-05
20.13999938964844,20.149999618530277,20.13999938964844,20.149999618530277,8.505916595458984,20300.0,FUNO11.MX,2011-07-06
20.25,20.299999237060547,20.15999984741211,20.25,8.548131942749023,12200.0,FUNO11.MX,2011-07-07
20.350000381469727,20.3700008392334,20.350000381469727,20.350000381469727,8.59034538269043,99400.0,FUNO11.MX,2011-07-08
20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,8.63255786895752,100.0,FUNO11.MX,2011-07-11
